-116,	0
-115,	9.07029e-05
-118,	0.000181406
-119,	0.000272109
-121,	0.000362812
-121,	0.000453515
126,	0.000544218
-128,	0.000634921
-121,	0.000725624
-117,	0.000816327
-116,	0.000907029
-117,	0.000997732
-122,	0.00108844
122,	0.00117914
117,	0.00126984
116,	0.00136054
111,	0.00145125
107,	0.00154195
107,	0.00163265
116,	0.00172336
120,	0.00181406
119,	0.00190476
121,	0.00199546
125,	0.00208617
-124,	0.00217687
-121,	0.00226757
-125,	0.00235828
-126,	0.00244898
-119,	0.00253968
-118,	0.00263039
-123,	0.00272109
-120,	0.00281179
-123,	0.00290249
-127,	0.0029932
-128,	0.0030839
-128,	0.0031746
-125,	0.00326531
-119,	0.00335601
-121,	0.00344671
-123,	0.00353741
-123,	0.00362812
125,	0.00371882
116,	0.00380952
119,	0.00390023
115,	0.00399093
115,	0.00408163
120,	0.00417234
123,	0.00426304
121,	0.00435374
121,	0.00444444
125,	0.00453515
-121,	0.00462585
-117,	0.00471655
-118,	0.00480726
-119,	0.00489796
-120,	0.00498866
-123,	0.00507937
-126,	0.00517007
-124,	0.00526077
125,	0.00535147
121,	0.00544218
126,	0.00553288
-128,	0.00562358
125,	0.00571429
123,	0.00580499
124,	0.00589569
-127,	0.00598639
-126,	0.0060771
-128,	0.0061678
126,	0.0062585
-128,	0.00634921
-127,	0.00643991
-127,	0.00653061
-123,	0.00662132
127,	0.00671202
119,	0.00680272
121,	0.00689342
126,	0.00698413
126,	0.00707483
124,	0.00716553
116,	0.00725624
118,	0.00734694
124,	0.00743764
124,	0.00752834
-128,	0.00761905
124,	0.00770975
-128,	0.00780045
-118,	0.00789116
-119,	0.00798186
-116,	0.00807256
-115,	0.00816327
-120,	0.00825397
125,	0.00834467
112,	0.00843537
105,	0.00852608
112,	0.00861678
126,	0.00870748
-125,	0.00879819
-116,	0.00888889
-116,	0.00897959
-127,	0.00907029
-127,	0.009161
124,	0.0092517
124,	0.0093424
-128,	0.00943311
123,	0.00952381
122,	0.00961451
127,	0.00970522
-119,	0.00979592
-115,	0.00988662
-121,	0.00997732
124,	0.010068
116,	0.0101587
114,	0.0102494
